,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
58,2010-10-28 04:23:11,1288219991.0,xom,65.67,-15.63463514902364,1183.780029,-7.945809752936779,-7.6888253960868616,14.58,12.68,1.07,2.42,7.75,11.02,8.49,19.97,67.01,345920000000.0,345920000000.0,10.42,1.01,1.09,7.24,1.09,124750000000.0,7.24,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,31670000.0,1.60,0.70,33560000.0,underperform
59,2011-05-21 07:21:57,1305942717.0,xom,81.57,4.7918807810894,1340.680054,4.255194147526021,0.5366866335633791,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,408610000000.0,408610000000.0,8.94,1.46,1.12,6.60,1.12,149470000000.0,6.60,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,29120000.0,1.90,0.60,26430000.0,outperform
60,2011-09-25 21:08:32,1316965112.0,xom,69.31,-10.958376156217883,1129.560059,-12.162112876234419,1.2037367200165363,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
61,2011-03-13 18:29:33,1300021173.0,xom,82.12,5.498458376156219,1295.109985,0.7115325731358466,4.786925803020373,9.83,13.20,1.18,2.76,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,10.01,1.08,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
62,2011-01-23 03:36:43,1295734003.0,xom,78.98,1.464542651593012,1280.26001,-0.4432448266560031,1.9077874782490152,12.61,13.98,1.19,2.70,8.27,11.49,8.95,21.61,68.48,404300000000.0,404300000000.0,11.67,1.09,1.23,7.84,1.23,124750000000.0,7.84,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,35460000.0,1.90,0.80,36930000.0,outperform
63,2011-06-10 22:30:13,1307725213.0,xom,79.78,2.492291880781086,1270.97998,-1.1648870458105929,3.657178926591679,10.08,11.36,1.10,2.64,9.56,12.82,10.38,25.97,73.60,402940000000.0,402940000000.0,8.79,1.43,1.11,6.51,1.11,149470000000.0,6.51,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
64,2012-06-05 07:57:22,1338863242.0,xom,77.83,-0.012846865364857548,1285.5,-0.035767909884405896,0.02292104451954835,9.54,9.40,0.82,2.32,9.00,11.89,9.90,25.55,92.12,360930000000.0,360930000000.0,8.86,1.02,0.82,5.28,0.82,179630000000.0,5.28,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.73,0.13,49.30,36840000.0,2.60,0.80,32009999.999999996,outperform
65,2005-01-16 07:46:13,1105841773.0,xom,51.07,-34.39105858170607,1177.449951,-8.438055094314088,-25.95300348739198,0.106,14.21,1.16,3.42,8.40,13.31,13.24,25.93,42.791,329470000000.0,323470000000.0,14.76,1.96,1.15,6.79,1.15,116810000000.0,6.79,23560000000.0,3.594,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,52.75,22480000.0,1.919,0.35,19200000.0,underperform
66,2011-06-24 23:04:37,1308936877.0,xom,76.78,-1.3617677286742065,1268.449951,-1.3616294854455397,-0.00013824322866673455,10.08,10.93,1.06,2.55,9.56,12.82,10.38,25.97,73.60,389450000000.0,389450000000.0,8.47,1.41,1.07,6.29,1.07,149470000000.0,6.29,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,underperform
67,2011-06-17 23:55:19,1308335119.0,xom,79.02,1.5159301130524057,1271.5,-1.1244487727872594,2.640378885839665,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,393290000000.0,393290000000.0,8.71,1.40,1.08,6.35,1.08,149470000000.0,6.35,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,outperform
68,2011-09-02 09:33:17,1314936197.0,xom,73.49,-5.588386433710185,1173.969971,-8.708668496405856,3.1202820626956713,10.19,9.69,0.91,2.30,9.66,12.74,10.13,25.32,78.67,366340000000.0,366340000000.0,8.22,1.33,0.93,5.57,0.93,149470000000.0,5.57,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,366340000000.0,0.43,0.09,49.30,38120000.0,1.30,0.80,32890000.0,outperform
69,2011-06-03 21:50:27,1307118027.0,xom,81.18,4.29085303186023,1300.160034,1.1042391233516775,3.1866139085085528,10.08,11.56,1.10,2.64,9.56,12.82,10.38,25.97,73.60,403680000000.0,403680000000.0,8.86,1.44,1.11,6.52,1.11,149470000000.0,6.52,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
70,2012-10-25 15:11:09,1351158069.0,xom,90.21,15.891572456320644,1412.969971,9.87666909172143,6.014903364599213,9.28,9.51,0.95,2.55,10.37,11.44,9.48,29.02,91.62,412660000000.0,412660000000.0,11.02,1.87,0.95,6.31,0.95,179630000000.0,6.31,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,outperform
71,2013-01-16 01:39:08,1358280548.0,xom,89.53,15.017985611510786,1472.630005,14.516007470002402,0.5019781415083848,7.21,9.47,0.96,2.45,10.40,11.50,9.31,28.16,90.96,407790000000.0,407790000000.0,11.29,3.84,0.96,6.29,0.96,179630000000.0,6.29,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,27500000.0,1.90,0.60,35990000.0,outperform
72,2011-09-25 01:21:05,1316893865.0,xom,69.31,-10.958376156217883,1129.560059,-12.162112876234419,1.2037367200165363,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
73,2005-02-07 04:23:37,1107730417.0,xom,55.29,-28.969681397738956,1201.719971,-6.550747500294843,-22.418933897444113,0.106,15.39,1.25,3.69,8.40,13.31,13.24,25.93,42.763,356690000000.0,350690000000.0,16.03,2.14,1.25,7.37,1.25,116810000000.0,7.37,23560000000.0,3.59,87.70,20.70,16110000000.0,2.5,10110000000.0,1.311,14.795,35040000000.0,0.397,0.71,51.63,23210000.0,1.778,0.36,22480000.0,underperform
74,2010-11-11 20:30:38,1289487638.0,xom,71.73,-7.8494347379239455,1213.540039,-5.6315845124512425,-2.217850225472703,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.26,1.00,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,underperform
75,2011-03-05 17:34:10,1299326650.0,xom,85.08,9.3011305241521,1308.439941,1.7481088588884974,7.553021665263603,9.83,13.68,1.24,2.91,8.86,12.37,9.92,23.43,70.42,429060000000.0,429060000000.0,10.52,1.04,1.25,7.49,1.25,149470000000.0,7.49,30460000000.0,6.22,52.90,17.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
76,2005-05-28 02:17:09,1117226829.0,xom,56.8,-27.02980472764646,1190.01001,-7.461348246440471,-19.568456481205992,0.08,13.26,1.15,3.45,9.94,14.79,13.53,28.41,43.363,361570000000.0,341040000000.0,13.33,1.68,1.22,6.657,1.22,134490000000.00002,6.657,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.455,0.14,51.70,34430000.0,1.8,0.50,35120000.0,underperform
77,2012-01-01 22:05:43,1325435743.0,xom,84.76,8.890030832476878,1263.02002,-1.7838767687729036,10.673907601249782,10.33,10.23,0.97,2.62,9.75,12.87,10.83,26.85,85.05,412010000000.0,412010000000.0,10.15,1.14,0.98,5.91,0.98,149470000000.0,5.91,40910000000.0,8.28,40.50,31.50,11020000000.0,2.30,16760000000.000002,0.93,32.53,57650000000.0,0.62,0.09,49.30,38030000.0,1.90,0.80,40050000.0,outperform
78,2013-05-16 17:56:57,1368707217.0,xom,91.11,17.04779033915724,1650.469971,28.345362301680556,-11.297571962523318,7.75,9.28,0.98,2.43,10.86,13.46,10.17,28.26,90.55,407990000000.0,407990000000.0,11.07,6.24,0.99,5.68,0.99,178620000000.0,5.68,44930000000.0,9.83,0.50,13.00,6210000000.0,1.40,13410000000.0,0.89,37.56,50480000000.0,0.86,0.14,50.20,48200000.0,3.60,1.10,40700000.0,underperform
79,2010-11-09 05:50:33,1289262033.0,xom,70.32,-9.660842754367946,1213.400024,-5.642472487524048,-4.018370266843898,12.61,12.45,1.07,2.43,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.06,0.98,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,underperform
80,2010-12-21 01:21:50,1292874710.0,xom,72.22,-7.219938335046254,1254.599976,-2.4386439664586144,-4.7812943685876395,12.61,12.79,1.10,2.51,8.27,11.49,8.95,21.61,68.48,368340000000.0,368340000000.0,11.18,1.02,1.12,7.14,1.12,124750000000.0,7.14,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
81,2005-07-21 08:58:18,1121916498.0,xom,59.0,-24.20349434737924,1227.040039,-4.581785108937777,-19.621709238441465,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,1.29,134490000000.00002,7.002,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.464,0.14,53.10,34430000.0,1.8,0.50,35120000.0,underperform
82,2011-01-02 19:33:55,1293977035.0,xom,73.12,-6.063720452209659,1257.880005,-2.183579337739586,-3.880141114470073,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,375150000000.0,375150000000.0,11.32,1.04,1.14,7.27,1.14,124750000000.0,7.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
83,2011-03-21 21:12:30,1300722150.0,xom,82.84,6.423432682425488,1298.380005,0.965818872800812,5.457613809624676,9.83,13.32,1.17,2.74,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,9.93,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
84,2012-09-18 08:43:58,1347938038.0,xom,91.91,18.075539568345313,1459.319946,13.480978433044703,4.59456113530061,9.28,9.68,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423830000000.0,423830000000.0,11.26,1.48,0.98,6.48,0.98,179630000000.0,6.48,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.81,0.13,49.30,41290000.0,3.80,0.90,41180000.0,outperform
85,2012-03-02 12:14:06,1330670646.0,xom,86.83,11.549331963001022,1369.630005,6.50642683578855,5.042905127212472,10.60,10.31,0.94,2.66,9.47,12.48,10.68,26.93,89.02,413620000000.0,413620000000.0,9.57,1.20,0.95,5.94,0.95,179630000000.0,5.94,41060000000.0,8.42,1.60,15.00,12660000000.0,2.69,17030000000.000002,0.94,32.61,55340000000.0,0.57,0.11,49.20,30340000.0,1.80,0.60,36820000.0,outperform
86,2010-10-14 09:33:18,1287028998.0,xom,65.04,-16.443987667009246,1173.810059,-8.721103720273614,-7.722883946735632,14.58,12.56,1.04,2.36,7.75,11.02,8.49,19.97,67.01,338340000000.0,338340000000.0,10.29,0.94,1.06,7.08,1.06,124750000000.0,7.08,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
87,2010-10-09 02:49:59,1286572799.0,xom,64.38,-17.291880781089425,1159.969971,-9.79734935930871,-7.4945314217807155,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
88,2012-10-24 02:46:11,1351026971.0,xom,90.18,15.853031860226107,1408.75,9.548511829599644,6.304520030626463,9.28,9.50,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423320000000.0,423320000000.0,11.01,1.87,0.97,6.47,0.97,179630000000.0,6.47,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.83,0.13,47.00,41090000.0,3.20,0.90,39510000.0,outperform
89,2004-08-20 21:58:50,1093019330.0,xom,45.25,-41.867934224049336,1098.349976,-14.58910002564225,-27.278834198407086,0.105,13.85,1.11,3.14,8.15,12.79,12.41,24.38,40.05,294370000000.0,288990000000.0,16.51,1.65,1.09,6.66,1.09,116810000000.0,6.66,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.375,0.71,52.28,32799999.999999996,2.817,0.51,30110000.0,underperform
90,2011-07-03 13:08:59,1309678739.0,xom,82.01,5.3571428571428585,1320.640015,2.6968222224455345,2.660320634697324,10.08,11.68,1.10,2.65,9.56,12.82,10.38,25.97,73.60,407030000000.0,407030000000.0,9.04,1.44,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,outperform
91,2012-07-02 06:44:12,1341191652.0,xom,85.57,9.930626927029792,1365.51001,6.186043999234587,3.7445829277952045,9.54,10.33,0.88,2.47,9.00,11.89,9.90,25.55,92.12,397120000000.0,397120000000.0,10.02,1.08,0.90,5.81,0.90,179630000000.0,5.81,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.76,0.13,49.30,44120000.0,2.40,0.90,40320000.0,outperform
92,2013-01-30 10:13:35,1359521015.0,xom,91.76,17.88283658787256,1501.959961,16.796790456215454,1.0860461316571062,7.21,9.70,0.98,2.51,10.40,11.50,9.31,28.16,90.96,417730000000.0,417730000000.0,11.51,3.88,0.98,6.44,0.98,179630000000.0,6.44,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,30940000.0,2.20,0.70,27500000.0,outperform
93,2011-05-26 16:05:41,1306406141.0,xom,81.86,5.164439876670087,1325.689941,3.0895192078223706,2.074920668847717,10.08,11.66,1.11,2.67,9.56,12.82,10.38,25.97,73.60,406790000000.0,406790000000.0,8.95,1.43,1.12,6.57,1.12,149470000000.0,6.57,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
94,2011-07-09 20:50:40,1310224840.0,xom,82.42,5.883864337101745,1339.219971,4.141653831786756,1.742210505314989,10.08,11.74,1.11,2.68,9.56,12.82,10.38,25.97,73.60,409050000000.0,409050000000.0,9.12,1.44,1.12,6.61,1.12,149470000000.0,6.61,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.44,0.09,49.30,33340000.000000004,1.90,0.70,29910000.0,outperform
95,2011-08-19 18:00:47,1313757047.0,pgr,17.71,-7.5678496868475955,1123.530029,-22.363111017202122,14.795261330354528,31.58,9.95,0.74,1.79,7.61,11.96,5.30,18.48,23.59,11890000000.0,11890000000.0,10.67,1.66,0.77,6.19,0.77,1730000000.0,6.19,1170000000.0,1.78,15.70,5.10,1490000000.0,2.32,2000000000.0,0.87,9.88,11890000000.0,0.89,7.75,75.40,10670000.0,2.90,2.00,10330000.0,outperform
96,2013-06-26 01:48:56,1372191536.0,pgr,24.34,27.035490605427974,1603.26001,10.786642274008514,16.24884833141946,33.67,15.51,0.84,2.27,5.49,8.75,4.15,15.08,28.88,14530000000.0,14530000000.0,14.57,1.82,0.84,8.99,0.84,1490000000.0,8.99,953300000.0,1.57,19.80,7.50,2430000000.0,4.03,2150000000.0,0.95,10.59,1710000000.0,0.59,7.64,76.00,10300000.0,3.80,1.90,6940000.0,outperform
97,2004-02-15 06:56:40,1076808400.0,txt,55.9,125.58514931396286,1152.109985,-13.878322299373991,139.46347161333685,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,outperform
98,2013-05-16 21:50:50,1368721250.0,trip,59.03,100.03388681802778,1650.469971,27.697913819910763,72.33597299811701,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8500000000.0,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,outperform
99,2013-04-26 19:52:42,1366986162.0,cl,119.06,0.0,1582.23999,0.0,0.0,218.83,23.16,3.27,25.52,14.47,23.37,19.11,106.71,35.89,60410000000.0,60410000000.0,18.87,2.13,3.54,13.68,3.54,9930000000.0,13.68,2470000000.0,5.15,1.40,2.70,1000000000.0,2.15,5230000000.0,1.22,4.68,3200000000.0,0.32,0.28,73.40,4250000.0,2.50,1.00,5600000.0,underperform
100,2012-11-26 15:34:40,1353924280.0,cl,107.71,-9.533008567109027,1406.290039,-11.120307419356786,1.5872988522477591,194.51,21.16,3.01,20.35,14.52,23.18,18.77,94.13,35.44,55470000000.0,55470000000.0,18.35,2.42,3.27,12.73,3.27,9590000000.0,12.73,2460000000.0,5.10,1.70,1.20,995000000.0,2.11,5250000000.0,1.29,5.31,2970000000.0,0.36,0.29,74.40,4510000.0,2.80,0.90,5370000.0,outperform
101,2004-08-18 11:38:00,1092809280.0,cl,51.62,-56.64370905425835,1095.170044,-30.783569438160903,-25.86013961609745,3.842,20.46,2.69,36.53,14.24,20.60,18.96,254.30,17.72,27410000000.0,31420000000.0,17.74,1.82,3.09,12.39,3.09,5450000000.0,12.39,1420000000.0,2.523,10.30,6.60,417300000.0,0.79,3960000000.0,1.073,1.413,1770000000.0,0.457,1.18,69.96,2930000.0,2.38,0.56,3370000.0,underperform
102,2005-03-16 07:02:27,1110936747.0,cl,52.6,-55.82059465815556,1188.069946,-24.912152801800943,-30.908441856354614,2.951,22.58,2.61,28.50,12.54,18.92,16.36,170.80,18.587,27630000000.0,31250000000.0,18.01,2.00,2.95,12.75,2.95,5840000000.0,12.75,1300000000.0,2.33,6.60,6.90,319600000.0,0.61,3680000000.0,1.003,1.845,1750000000.0,0.2,1.15,64.23,3780000.0,1.249,0.73,2250000.0,underperform
103,2004-11-30 20:18:36,1101826116.0,cl,45.95,-61.40601377456745,1173.819946,-25.8127747106177,-35.59323906394975,2.955,18.60,2.36,25.12,13.65,20.29,17.98,206.03,18.101,24370000000.0,27980000000.0,17.61,1.91,2.70,11.01,2.70,5450000000.0,11.01,1390000000.0,2.47,10.30,6.60,370600000.0,0.7,3680000000.0,1.07,1.831,1720000000.0,0.274,1.17,66.67,2760000.0,0.737,0.53,2360000.0,underperform
104,2012-07-25 01:23:13,1343159593.0,cl,102.1,-14.244918528473043,1337.890015,-15.443294098514098,1.1983755700410548,199.00,20.38,2.90,21.42,14.45,22.98,19.32,101.44,34.93,53090000000.0,53090000000.0,17.36,2.24,3.13,12.29,3.13,9590000000.0,12.29,2450000000.0,5.01,3.00,5.20,1130000000.0,2.36,4970000000.0,1.18,4.80,2880000000.0,0.34,0.27,73.70,8020000.0,4.20,1.70,8140000.000000001,outperform
105,2012-11-04 01:54:19,1351974259.0,kmx,34.68,108.53878532772099,1427.589966,8.93475513162915,99.60403019609184,184.54,19.65,0.76,2.71,3.88,6.57,5.34,14.89,46.40,12920000000.0,12920000000.0,17.25,1.64,1.23,16.50,1.23,1380000000.0,16.50,409550000.0,1.77,0.40,6.90,458630000.0,2.00,5440000000.0,3.73,12.91,272170000.0,1.84,0.52,100.20,12570000.0,4.40,7.20,13350000.0,outperform
106,2005-01-23 18:25:50,1106484950.0,kmx,29.86,79.55502104630186,1175.410034,-10.308276688286913,89.86329773458877,0.154,29.83,0.63,4.05,2.12,3.48,9.84,14.78,47.107,3110000000.0,3200000000.0,25.74,1.78,0.64,16.76,0.64,570890000.0,16.76,105760000.0,1.001,22.80,13.10,25760000.0,0.25,118270000.0,3.231,7.387,101030000.0,2.277,1.75,95.00,12250000.0,11.782,11.97,13860000.0,outperform
107,2013-06-19 09:08:06,1371613086.0,kmx,48.21,189.89777510523155,1628.930054,24.29836352537199,165.59941157985955,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,16180000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,98.60,10310000.0,7.10,5.20,10710000.0,outperform
108,2004-11-29 03:12:11,1101678131.0,kmx,28.9,73.78232110643415,1178.569946,-10.067154063334598,83.84947516976875,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,outperform
109,2013-05-25 07:42:02,1369447922.0,psa,162.59,97.58172317414022,1655.349976,27.052165335690294,70.52955783844993,1.63,39.53,14.43,5.32,49.56,49.66,6.39,10.95,11.16,32049999999.999996,32049999999.999996,21.31,3.78,16.82,24.50,16.82,1290000000.0,24.50,693650000.0,4.11,2.60,7.50,398250000.0,2.32,142420000.0,2.99,30.10,1320000000.0,0.77,16.10,79.40,2490000.0,4.80,1.70,2510000.0,outperform
110,2011-08-06 17:15:21,1312631121.0,psa,110.31,34.050309879693756,1260.339966,-3.2658204844712038,37.31613036416496,5.27,36.61,11.24,3.53,44.82,44.53,4.88,8.76,9.95,22670000000.0,22670000000.0,18.08,3.38,13.47,20.48,13.47,1120000000.0,20.48,505870000.0,3.01,66.30,6.70,145100000.0,0.85,461880000.0,4.27,31.40,22670000000.0,0.96,17.30,77.60,3990000.0,5.10,2.80,3660000.0,outperform
111,2012-11-05 11:23:59,1352094839.0,psa,140.3,70.49459229554016,1417.26001,8.778177258500214,61.716415037039944,4.30,44.46,13.02,4.72,44.11,48.18,6.03,9.52,10.86,27530000000.0,27530000000.0,20.16,4.66,14.89,22.08,14.89,1210000000.0,22.08,537160000.0,3.16,4.00,4.30,438480000.0,2.56,368730000.0,3.33,29.70,1230000000.0,0.84,16.11,77.70,1540000.0,2.50,1.10,1650000.0,outperform
112,2011-08-05 04:13:27,1312497807.0,adm,28.05,0.0,1199.380005,0.0,0.0,85.48,8.64,0.26,1.14,2.86,3.56,4.30,13.25,114.86,31540000000.0,31540000000.0,7.84,0.85,0.43,8.96,0.43,3840000000.0,8.96,2100000000.0,3.25,37.30,32.60,1620000000.0,2.54,14260000000.0,1.74,26.10,31540000000.0,0.26,2.14,71.40,10470000.0,1.70,1.70,10740000.0,underperform
113,2013-06-07 17:17:34,1370605654.0,adm,33.02,17.718360071301255,1643.380005,37.019126394390746,-19.30076632308949,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.70,138.08,28470000000.0,28470000000.0,10.95,1.61,0.31,11.15,0.31,3670000000.0,11.15,1240000000.0,1.89,32.60,2.70,1630000000.0,2.48,8860000000.0,1.73,28.76,3470000000.0,0.76,2.18,74.60,8820000.0,2.00,1.40,8570000.0,underperform
114,2005-02-14 20:39:46,1108393786.0,adm,24.5,-12.655971479500893,1206.140015,0.5636253707597839,-13.219596850260677,0.528,22.73,0.43,2.01,1.90,2.69,3.56,8.88,56.837,16040000000.0,19170000000.0,15.61,1.80,0.52,11.42,0.52,2150000000.0,11.42,703510000.0,1.08,9.70,17.70,1250000000.0,1.9,4510000000.0,1.741,12.075,860610000.0,0.428,13.64,64.80,4540000.0,2.221,0.80,5080000.0,underperform
115,2011-09-28 04:29:00,1317164340.0,adm,25.77,-8.128342245989309,1151.060059,-4.028743667441752,-4.099598578547557,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000.0,26220000000.0,7.49,0.82,0.33,7.35,0.33,4300000000.0,7.35,2040000000.0,3.13,14.60,45.60,1350000000.0,2.00,10320000000.0,2.08,27.82,26220000000.0,0.29,2.14,71.40,13680000.0,1.60,2.20,12800000.0,underperform
